"";"DCA1";"DCA2";"DCA3";"DCA4";"Art"
"Abra longicallus";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Abra longicallus"
"Abyssoninoe scopa";-2,299100254332;0,387397248540109;10,4848420272177;0,865261494962553;"Abyssoninoe scopa"
"Adontorhina similis";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Adontorhina similis"
"Amphiura filiformis";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Amphiura filiformis"
"Anobothrus laubieri";3,81985752497004;0,13863657132009;0,291529526963015;0,235287290236048;"Anobothrus laubieri"
"Augeneria tentaculata";3,15513807071702;0,138636571320091;0,291529526963016;0,235287290236045;"Augeneria tentaculata"
"Brada villosa";3,01377392003427;0,138636571320103;0,291529526963017;0,235287290236046;"Brada villosa"
"Camarodonta";3,81985752436211;0,13863657132009;0,291529526963015;0,235287290236048;"Camarodonta"
"Caprellidae";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Caprellidae"
"Cuspidaria cuspidata";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Cuspidaria cuspidata"
"Cuspidaria rostrata";-2,02901449095124;-2,9515952133768;-3,08405168906198;1,35097983032016;"Cuspidaria rostrata"
"Cylichna sp.";-2,02901449095124;-2,9515952133768;-3,08405168906198;1,35097983032016;"Cylichna sp."
"Diastylis tumida";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Diastylis tumida"
"Echiuroidea";-2,6000356635113;1,12142621969065;-9,83131567475208;-5,58402503101067;"Echiuroidea"
"Eudorella hirsuta";3,28246845435605;0,138636571320098;0,291529526963017;0,235287290236047;"Eudorella hirsuta"
"Eumida bahusiensis";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Eumida bahusiensis"
"Euspira montagui";-1,98470962344352;1,29953379482666;-4,92719277510278;-2,82124821423221;"Euspira montagui"
"Glycera unicornis";-1,9704965259494;1,17333176139282;1,14780465550974;0,111300436563472;"Glycera unicornis"
"Haliella stenostoma";3,81985752497004;0,13863657132009;0,291529526963015;0,235287290236048;"Haliella stenostoma"
"Ilyarachna longicornis";-1,8020373980103;0,919650103010544;0,573057426023583;-1,83399611873333;"Ilyarachna longicornis"
"Irregularia juvenil";3,68153758970218;-0,00593713191333689;0,36854529140318;0,459626463994067;"Irregularia juvenil"
"Labidoplax buskii";-2,02901449095124;-2,9515952133768;-3,08405168906198;1,35097983032016;"Labidoplax buskii"
"Liljeborgia macronyx";-2,60003566098046;1,12142624161338;-9,83131572245348;-5,58402490338442;"Liljeborgia macronyx"
"Lumbrineridae indet";3,32131793623437;0,138636571320091;0,291529526963016;0,235287290236046;"Lumbrineridae indet"
"Monoculodes packardi";3,81985752497004;0,13863657132009;0,291529526963015;0,235287290236048;"Monoculodes packardi"
"Nereimyra punctata";-1,84686534719793;1,01906767701352;3,01646370468265;1,33797414142383;"Nereimyra punctata"
"Nicippe tumida";-1,77962341500376;0,842368257493646;-2,96680869369622;-3,63194846621507;"Nicippe tumida"
"Notomastus latericeus";-1,9761530865342;0,728798074583155;-1,7001284472094;-1,87743694333215;"Notomastus latericeus"
"Nucula sulcata";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Nucula sulcata"
"Paradiopatra fiordica";3,02157992719458;-0,391943587995659;0,742724207228752;-3,81576182273;"Paradiopatra fiordica"
"Paramphitrite tetrabranchia";3,81985752557797;0,13863657132009;0,291529526963015;0,235287290236048;"Paramphitrite tetrabranchia"
"Pectinaria (Pectinaria) belgica";3,8198575225383;0,13863657132009;0,291529526963015;0,235287290236048;"Pectinaria (Pectinaria) belgica"
"Pholoe anoculata";-2,29910018824598;0,387396720338967;10,4848421218782;0,865261790150116;"Pholoe anoculata"
"Pholoe minuta";-1,64586066463545;-0,842479363402514;-2,64723631173313;-1,61886467704577;"Pholoe minuta"
"Polyphysia crassa";-1,7013238656988;-0,557244079698619;2,21441802281459;-0,959739769934632;"Polyphysia crassa"
"Prionospio dubia";3,32131793623437;0,138636571320091;0,291529526963016;0,235287290236046;"Prionospio dubia"
"Scolelepis sp.";-1,89395129923216;-0,88505464041881;-1,83387098163769;0,0984160365162508;"Scolelepis sp."
"Scoletoma fragilis";-2,02901449095124;-2,9515952133768;-3,08405168906198;1,35097983032016;"Scoletoma fragilis"
"Spionidae indet";-2,18982954063775;1,01757824262071;-6,39906217834451;-4,60798676666791;"Spionidae indet"
"Streblosoma bairdi";-2,60003566098046;1,12142624161338;-9,83131572245348;-5,58402490338442;"Streblosoma bairdi"
"Tanaidacea indet";-1,84686534719793;1,01906767701352;3,01646370468265;1,33797414142383;"Tanaidacea indet"
"Vermiformis";-1,81302350726972;0,907692182906191;0,517477177075497;-1,61709388442498;"Vermiformis"
