Year,Quarter,Kiselalger_med,Dinoflagellater_med,Flagellater_med,Total_med,Kiselalger_max,Dinoflagellater_max,Flagellater_max,Total_max
1993,4,18850,40600,1259350,1318800,28600,45400,1673400,1747400
1994,1,570600,47550,3461250,5748750,12188300,139700,7972000,14826900
1994,2,34200,130900,5145850,5580350,596300,197800,8283800,8320300
1994,3,148400,270750,3448500,3717800,366800,465600,4465700,5173600
1994,4,15650,113050,762900,904450,274700,171200,1254300,1674500
1995,1,194100,45180,2818600,4890480,3074500,228640,4845300,7114120
1995,2,181600,260120,4787700,5462600,1339400,348860,8629800,8844540
1995,3,141100,222360,3910800,4278300,321200,290200,4280200,4754760
1995,4,17350,49270,1655850,1746540,78100,177100,3113100,3170400
1996,1,240650,17700,3097450,3740250,3272200,49000,5416700,6934640
1996,2,285600,279120,8084500,8901420,1278100,404980,9471900,10036620
1996,3,3550,142120,2781700,2962120,42700,194960,5701300,5870160
1996,4,19300,49480,783200,798060,795700,67020,2243000,3056620
1997,1,22450,38450,1823200,2315830,1198200,155380,15242200,15423880
1997,2,7100,82580,2516500,2769650,297200,165600,6237600,6358360
1997,3,12700,70600,3862200,4062930,182400,352360,13178302,13253502
1997,4,28970,73550,2269500,2350860,46200,132880,2924200,3078520
1998,1,74950,28300,2422850,2520750,95700,96800,6789600,6871700
1998,2,27600,154050,6434850,6595450,721100,502700,23368700,24166100
1998,3,26100,178800,3763300,3857200,124700,572900,9289700,9605900
1998,4,38500,107820,1355700,1502020,84700,109000,2249800,2443500
1999,1,110950,73500,3024650,3838150,1389100,117200,10014300,10177000
1999,2,144800,208600,5019600,5325800,399900,566000,9163800,9683400
1999,3,104200,134400,8010000,8472700,125200,440100,10846000,11362800
1999,4,24150,54950,2122850,2286650,299800,154600,6853000,6874700
2000,1,137520,15600,500550,653670,249380,86900,1678060,2014340
2000,2,62120,143660,1654400,1968120,1038700,410620,11402350,11798490
2000,3,257940,93740,2253220,2599840,261700,206180,2331200,2799080
2001,1,28435,71250,3074875,3341160,417040,145100,6377900,6443250
2001,2,127530,143960,11423540,11758480,639880,331340,12052900,12303510
2001,3,164100,231980,2171400,3376260,1551640,485360,2824700,3955020
2001,4,22880,52140,6147960,6222980,22880,52140,6147960,6222980
2002,1,26570,30160,803700,936540,1249740,64090,6459800,7734540
2002,2,88120,58660,2606350,2995220,635660,195270,3290000,3360590
