"Site";"Year";"DCA1";"DCA2";"DCA3";"DCA4"
"B35";1990;-0,408444019475927;-0,199098782521436;0,0419148791807741;-0,0430445226521394
"B35";1991;-0,493258703469995;-0,11032558760851;0,0673394784332284;-0,0951974389451151
"B35";1992;-0,254172450868861;0,163317976345545;-0,0612259204204774;0,0410416894883548
"B35";1993;-0,353613637101516;0,0109644905390836;-0,045248970265181;0,122785951461784
"B35";1994;-0,361925082212748;-0,0406259918690846;-0,0877674046579179;-0,114804167726108
"B35";1995;-0,262767338274578;-0,264966225319408;-0,0200426048082225;0,078796186135913
"B35";1996;-0,53334455548436;0,014240201738496;-0,211431643440249;-0,258580070046762
"B35";1997;-0,441724055384532;-0,0380746125161001;-0,0839961781990431;-0,0161641591116621
"B35";1998;-0,493932765362752;0,0614064491503692;-0,0858554358986052;-0,167245557563519
"B35";1999;-0,231964459072568;-0,0951620845848509;-0,0185868355369603;-0,273247026558533
"B35";2000;-0,0834936627857557;-0,103113014722661;0,0412190122198998;-0,0675820321351633
"B35";2001;-0,0658154218473734;-0,0402867200064179;0,113473012814151;-0,0409257658828319
"B35";2002;0,211534917616903;-0,177987146305655;0,193844158999017;-0,0363626430670624
"B35";2003;-0,133011967741581;0,253735787884252;0,124134707082494;0,168310655409267
"B35";2004;0,224007123779003;-0,029197839289302;0,250334002775228;0,179448063494892
"B35";2005;0,046233904919029;-0,00258010883645121;0,101055853239409;0,116274281453172
"B35";2006;0,0917276395191327;0,298559843501791;0,0808810127115227;0,330179436530678
"B35";2007;0,289117223046624;0,0191820552286298;0,288945013811844;-0,096740084843975
"B35";2008;0,220855566754913;0,420357926398006;0,118453331738893;-0,0646019131584638
"B35";2009;0,57748477611884;0,444374894523806;0,23669522192898;-0,244647866465245
"B35";2010;0,794631683650609;0,363357022687013;-0,0366642659696799;-0,179879790728484
"B35";2011;0,138191000043283;0,396762525505587;-0,0902562215339056;0,16844672893449
"B35";2012;0,579988561917156;0,0882414944260174;-0,2175726334629;0,0397834363126009
"B35";2013;0,321547089965581;-0,0818471897899603;-0,240468810185572;0,126976691163283
"B35";2014;0,641487599221667;-0,234094700249698;-0,164980462586028;0,0853243300335303
"B35";2015;1,12501614215493;-0,0906004375628844;-0,0839801998086956;-0,0580991298716815
"B35";2016;1,35350815419153;-0,365971305048025;-0,100177044044251;-0,0730468710056381
